time(s) 10ms 20ms 30ms 40ms 50ms AVG_10ms AVG_20ms AVG_30ms AVG_40ms AVG_50ms
1 225998.6 193064.2 176430.3 165955.3 150089.7 213673.350555556 179610.138333333 200097.204444444 161218.630925926 152256.767037037
512 211393 175300.8 151630.6 171519 197383.7     
513 211152 174774.2 152018.2 171323.7 198149.2     
514 209874.6 172510 150272.9 170350.8 197078.8     
515 210235.8 173563.8 152134.3 170195.2 197065.7     
516 211375 174899.2 152974.8 170343.6 197121.9     
517 210870.5 173821.6 151696.7 168791.2 194258     
518 213445.4 176488.9 155198.9 170248.6 193690.9     
519 211867.7 177974.3 154965.7 171212.4 192273.6     
520 212527.5 178179.2 156371.7 168574.1 188593.5     
521 212065.3 179398.6 158414 170697.2 185404.8     
522 212628.6 179493 159082.1 169320.5 182736.9     
523 212627 183014.4 162688.7 171141.2 179129.2     
524 212062.7 183354.1 165062.9 170618.1 176355.3     
525 212218.9 186132 166387 170961.8 171973.9     
526 210107.6 185742.6 167786.6 171309.3 169292.3     
527 213990.8 187666.7 172163 172178.9 166459     
528 247186.2 190599.6 172441.4 142107.4 155163     
529 241419.8 201210.4 167475.3 152730.5 142755.6     
530 237932 198137.4 168088.7 157255.1 142257.5     
531 236859.4 197872.4 169197.7 158953.1 143554.9     
532 235881.8 199386.7 169510.4 159797.8 145864.2     
533 235903.5 198364.1 169129.3 160646.1 146397.6     
534 232746 197355.7 170451.5 160977.7 147164.9     
535 232274.9 197327 169507.2 160443.3 148088.1     
536 232058.3 196319.2 168098.5 161491.4 146694.3     
537 232805.7 197550.1 170724.9 161726.2 148375     
538 232831.9 197918.1 169402.6 161128.5 146347.1     
539 233812.4 197957.9 170024 161832.3 148403.4     
540 232503.7 196911.6 170125.3 161808.3 147925.7     
